id,PC1_bract,PC2_bract,PC3_bract,PC1_petal,PC2_petal,PC3_petal,PC1_labellum,PC2_labellum,PC3_labellum,S1U_bract,S1V_bract,S1B_bract,S1G_bract,S1R_bract,S5_bract,S9_bract,H4_bract,B3_petal,S1U_petal,S1V_petal,S1B_petal,S1Y_petal,S1R_petal,S5_petal,S9_petal,H4_petal,B3_labellum,S1B_labellum,S1Y_labellum,S1R_labellum,S5_labellum,S6_labellum,S9_labellum,H3_labellum,H4_labellum,H1_UV_petal,H1_UV_labellum,h.theta.bird.bract,r.vec.bird.bract,h.theta.bee.bract,r.vec.bee.bract,h.theta.bird.petal,r.vec.bird.petal,h.theta.bee.petal,r.vec.bee.petal,h.theta.bird.labellum,r.vec.bird.labellum,h.theta.bee.labellum,r.vec.bee.labellum
62_73,-0.641767818087874,-0.072173560276016,-0.0705603429327673,-2.39088259201906,0.517603443048982,-0.684848270965457,1.85089778202757,-1.23073814680333,-0.418275775494407,0.0208798783757577,0.0303512608547979,0.123065115050422,0.453862018647181,0.410210353208871,3755.65620476075,0.829593772488913,0.911758016111536,20.3730044947662,0.0847230945295337,0.0945686988582019,0.0984334952988851,0.328429064938737,0.403402959893282,1917.86830951904,0.862746648475092,0.768134938877193,32.6505949929291,0.166694123515213,0.287139419083787,0.359732706984284,2671.55670451607,28.2356902741585,0.709387017422392,502,0.867195013780185,371,381,0.59923512652216,0.324702486064526,-0.680924048296155,0.549090803636573,0.621951510224076,0.288626560816731,-0.500765148138091,0.392878757188663,0.654373121949706,0.215992291435898,-0.644405136693103,0.291431100183577
62_77,-4.61044376408184,0.0944058346199166,-1.74162470714927,-5.24773654357218,1.11806821336612,-0.120553043074342,-0.117630865228342,-2.13959951252066,-1.29628798394682,0.0313382805630243,0.044770388704087,0.180075515666663,0.410399492589125,0.386257837175662,2558.74085139329,0.695822459486047,0.98522286617319,20.7893045288702,0.125136071822079,0.146342505236503,0.177508459771637,0.277530326219998,0.333412895302831,1442.77872336789,0.628982698074001,0.905594637014452,50.2420111384705,0.198253427784465,0.256880498888699,0.31872854022888,3125.9332352276,35.9722539239802,0.560722438338282,506,0.890335092471427,380,380,0.606377327453894,0.274161204017108,-0.78175503019819,0.454705576602228,0.749960745875492,0.1960151956482,-0.628542254360603,0.242793274742284,0.725269862258054,0.157236097941391,-0.632442594378974,0.184588716319068
62_309,-1.12423744059721,-1.41494376695835,1.43407995697555,0.687184639348411,-0.178366233732066,-0.880905281343822,-2.34818699251673,0.71442222602075,-0.923999110554427,0.0100846378976886,0.0140180814921437,0.056563520635618,0.525301867078532,0.415804029799855,3433.20730856026,0.941009246661827,0.894889205732569,25.9777742801679,0.105993925202674,0.116986594808738,0.0995773047295563,0.32328423563793,0.40211894531232,2431.70879973364,0.846350575385004,0.703996719744,38.4967442362883,0.1131433579795,0.309695674640479,0.39163005522484,3531.1149312491,33.1225454930543,0.833151954393084,509,0.726485183074977,364,369,0.63364548306889,0.383780941164996,-0.581309982981158,0.683950248534,0.56755069670106,0.272122132757056,-0.4403515383737,0.331386106329145,0.582452658855218,0.255739958505856,-0.458821821775963,0.31760569455639
62_307,3.42752948031376,-2.02424403017223,-0.69089560901023,0.74423806358484,0.236759064232856,-0.624904222017864,-4.73275016452526,1.10486327621883,-0.378479844636942,0.0226835733630141,0.0311199376050587,0.0892702041551948,0.422396084188013,0.473116961820936,5007.04373090893,0.878600369574434,0.743776617215088,25.2689475073045,0.0952531131183011,0.105605034118279,0.0947794452826322,0.328457543608522,0.410978126217109,2450.42850690566,0.866149451929944,0.71256919113774,40.6814514538214,0.0960291589174157,0.324837656019869,0.413733575274152,4024.89298717556,36.0506107980642,0.868316629794644,511,0.709189924033977,368,367,0.432787828219736,0.34397593317915,-0.642875798216423,0.559629992658474,0.562640999245675,0.281862990858395,-0.467000241951078,0.360577275718681,0.549887519239108,0.282019052346307,-0.462912434390067,0.36303563150538
62_304,-1.66044210162612,1.43046039545673,-0.712317431684863,-5.68786512790992,1.30005761528606,0.598517515972181,0.914027048189903,-3.2463978757539,0.664404597350308,0.016928598271282,0.0262856010480758,0.159840102535727,0.444412827815386,0.387043909999833,3602.71333520917,0.746180426693616,0.999094912066701,17.8813334900527,0.0891688261781892,0.110421840148664,0.178139007884394,0.290184295846645,0.349674028824071,1368.68348790082,0.661503290311405,0.959940115008599,37.7839197577735,0.20441629870508,0.274720403784747,0.350663075525044,2928.51008081345,33.4922394198828,0.59562078883774,495,0.974284798727147,389,400,0.654025393338408,0.30366863212004,-0.732099766175274,0.531940863691769,0.75482666991887,0.223392082703981,-0.73278616777664,0.316514510815917,0.68042958960417,0.20006473906779,-0.808322507369653,0.289233134224317
62_303,-0.802068437218524,3.62246980759056,-2.92416048840385,-2.278862267831,-1.2807204037398,-0.127852677537123,-5.57022209499312,0.927615993130209,-0.399077216556197,0.0168665339825888,0.0325772660266736,0.227621427179298,0.389346918424893,0.374365178133975,4174.15590892745,0.547601952675511,1.09344721819533,17.4497972299092,0.064504190906627,0.0701924805475347,0.0590040031951033,0.361595490635201,0.449357977796323,1882.6639485037,0.931095473905456,0.699053352447331,42.2840743995867,0.0954989865804968,0.326830553332264,0.414298077358736,4211.2592269996,37.6298916018227,0.871024230500992,511,0.71331650190299,364,368,0.644998563690721,0.257718268198115,-0.905360821853422,0.454419978342471,0.534996026644519,0.335275056476022,-0.470043055612948,0.476543217409625,0.549926268975881,0.283300466948665,-0.469025495974413,0.368996516083626
62_60,-2.30348732589527,2.47102467615563,0.970743800902787,-3.85440058564926,3.94960767833326,1.69301413008272,-4.41537449407637,-5.45299313007448,0.316536153159246,0.0277013209699632,0.0389914670239744,0.162141797056984,0.486358124452466,0.332417163701411,3498.69998630132,0.759082193052793,1.12417870265221,24.6356188099161,0.101575729357737,0.126902776984619,0.217986602882728,0.265967006668528,0.330244128169677,1779.28025420437,0.564783455206748,1.03548444009326,47.189913842802,0.189238914354447,0.294665331471965,0.370653302876118,4150.10951960662,43.7182770626718,0.664124493563786,494,0.97358423403737,388,400,0.864893608260592,0.306177173826228,-0.700944297575464,0.521909410987825,0.75485090633206,0.17908714953974,-0.833121350961519,0.26812974238195,0.66604923871795,0.240836326016978,-0.774084054304523,0.376908609331721
62_306,1.57672938682024,-1.33056082792985,0.221497783088232,-6.04234876239269,-2.51011570931219,0.68639008088055,-3.93505379740893,0.868122952258437,0.00146272597374734,0.011051984652854,0.0163307288902149,0.0792264582468588,0.461018300892754,0.45631350586348,4395.15451564325,0.896503252782891,0.808763305898376,10.1560721705173,0.0367283950146283,0.041661432440273,0.0474635871986192,0.383433557697789,0.489416579218253,1196.99371055608,0.94408856899096,0.673586724834115,39.1355157195525,0.1016692666678,0.323410078420555,0.414486058509876,3844.88650130303,34.2153691624351,0.858520790926172,512,0.720959414085852,372,371,0.504744950887796,0.362686313151466,-0.62274353883076,0.632143017329728,0.446115448892974,0.364082653315181,-0.528925412323318,0.566077872708508,0.548954257600387,0.280250248849786,-0.498272046991554,0.366074927498863
125,5.85508275171153,-5.12330339803912,-1.15514417821798,2.18760057147975,-2.4056105508213,0.617117487617263,-3.39992964941668,2.42867479018351,0.788073068064193,0.0169432948500958,0.0209889631851208,0.0435447492570157,0.412448410670153,0.533885703068693,5694.52968593221,0.944145216326632,0.620755625430071,22.4864200379383,0.0559225028471138,0.0600876136033344,0.0443724121460506,0.379519670495217,0.480534756950505,2629.62936748099,0.949276137008985,0.645292728144357,32.5648646684309,0.0592397748965327,0.359599484511796,0.456682772331942,3687.21079272578,30.7215258106185,0.935818497974298,515,0.676138195738253,361,364,0.294840448708365,0.388778569832157,-0.569068466023728,0.633452673802153,0.437162187570914,0.354912981965874,-0.462133878878376,0.509101115515398,0.490806770875068,0.333582780833682,-0.459251717995352,0.469640917701209
62_144,0.89784059840558,2.42461659546674,-2.23826610720814,-4.38699983776693,0.652675978733357,0.644603262417126,2.38891569486724,-1.927317004829,0.484970778536719,0.013059395178877,0.0246809500150634,0.191562227610297,0.405038928354941,0.398461484463645,4527.93319330589,0.662338152609536,0.996827995550924,20.4508399672132,0.123711061220699,0.146015652744772,0.173993071216783,0.283260186516457,0.348766927873326,1562.60180604094,0.647205526222326,0.841362738242076,33.6043085525453,0.200503167901236,0.276196185284505,0.344284950994577,2570.44039491505,28.0900376496781,0.580241066659068,500,0.954086326344015,381,400,0.531700158283013,0.281854042571009,-0.824848705621611,0.495647107385696,0.625743419619882,0.193094839897748,-0.655371622980907,0.235522159099632,0.666074846002905,0.192938067650315,-0.77433700387281,0.26286787762013
62_152,1.07326131994769,0.0580330321335277,-1.32427834364087,-1.18853160561968,-0.460238269627968,-0.589347636953001,2.69423882316169,1.32563966390702,0.165805875003664,0.0132259299595328,0.0224905067509228,0.136309037163504,0.421864962405287,0.436467534685339,4370.87411620496,0.789243143398713,0.866004369670464,19.9385347120751,0.0803779271541652,0.0875699129488071,0.0737354203462346,0.34590726849841,0.430688044677576,2106.64725579575,0.909666564108394,0.703143270635046,26.8887750409783,0.136871606515904,0.298495515346545,0.380086046388324,2408.57080634956,21.1027962390742,0.764287799913223,509,0.732648868238067,366,375,0.4855500542633,0.318012630893011,-0.727990706587177,0.544818009441466,0.539291067347267,0.311795851944181,-0.453482509276655,0.422009980396195,0.546488785236049,0.229034638954057,-0.511982101929707,0.271283542764742
62_143,0.852673937859569,0.666959206111294,0.317997359096386,-0.889773670712085,1.58412144783229,0.133585300364581,2.64840306394809,0.0992827388185453,-0.752924959679893,0.0244282911876691,0.0315621450423462,0.119425081624896,0.456865994452314,0.40741555487866,4245.34888256041,0.85694931010107,0.909184977473702,27.1722079333481,0.103401760210477,0.121226645951276,0.145291688421141,0.30524471174331,0.366143180736326,2186.7683548458,0.728550110397937,0.837431939765141,32.6646131100067,0.157435305528479,0.28498128925187,0.351246545144068,2456.88523256882,26.4985428013727,0.699969341913322,509,0.824178945321217,380,376,0.60899703489637,0.325825048420188,-0.646877378090947,0.552241473354213,0.66357665776723,0.236439306308187,-0.60266403233918,0.300619672117422,0.677729926245378,0.208649123134326,-0.565286503535193,0.251940502109047
62_59,0.440855579239362,2.20405510523158,0.555927819051072,-4.5113397730432,1.73217885814903,0.785748035982194,2.2307167523465,-2.4886961715864,0.428626501674271,0.0350983245418562,0.0469909974363277,0.1601426277115,0.448859441016513,0.364204586135382,4294.10585352651,0.755717480420035,1.02497094301304,22.2832400752112,0.120762331946631,0.144628401647414,0.195700464019332,0.2721527519771,0.333535551789173,1581.83271333887,0.579991476170318,0.933623938607906,36.2174652314192,0.207636914961141,0.268038226886946,0.335569124642148,2632.96868658381,30.4368135778624,0.562241156358855,494,0.961473949652432,385,386,0.714130981516201,0.291876814308367,-0.710791322959831,0.480467964536296,0.702463174391156,0.181033406226566,-0.727205361606157,0.233641549000412,0.676052435614975,0.17567964568258,-0.783570868208492,0.24013167680002
62_22,5.32333346275822,-1.36382769336597,0.408954516140221,1.01136716589188,-1.05162789196483,-0.654077601483174,-1.54820785537232,1.12726578983322,-0.56250292646984,0.0154577717659243,0.0219501781918397,0.0780468180762792,0.446752178719154,0.467384171438714,5627.50443087945,0.903132058347481,0.773865243369447,22.9115399944268,0.0746779501340392,0.0796152674533832,0.0525291343372234,0.360352150947255,0.448136251175839,2466.52853726885,0.940798941829717,0.67534365334142,34.3524108588435,0.097475464027995,0.3233494618882,0.407844997507964,3344.17258247048,30.5651498019177,0.868986681023804,510,0.719628326200867,361,367,0.47309565276796,0.360086629673666,-0.620211388942588,0.613294325599242,0.52947041421541,0.333952417117676,-0.423319503813955,0.456401693638614,0.567843316525858,0.277958017834438,-0.460186685314318,0.358991021765989
